"show_id","type","DATE_ADDED","release_year","rating","DURATION","cast","country"
80002566,"TV Show","August 18, 2017",2017,"TV-MA","1 Season","Charlie Cox, Krysten Ritter, Mike Colter, Finn Jones, Sigourney Weaver, Elodie Yung, Elden Henson, Jessica Henwick, Simone Missick, Rachael Taylor, Deborah Ann Woll, Rosario Dawson, Carrie-Anne Moss, Eka Darville, Scott Glenn","United States"
70177633,"Movie","August 18, 2017",2011,"PG-13","113 min","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels","United States"
80146805,"Movie","August 18, 2017",2017,"TV-MA","124 min","Noomi Rapace, Willem Dafoe, Glenn Close, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Robert Wagner","United Kingdom, France, Belgium"
80190510,"TV Show","August 17, 2018",2018,"TV-14","1 Season","Justin Willman","United States"
81020839,"Movie","August 17, 2018",2018,"TV-14","33 min","Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane, Jon Hamm, Bobby Moynihan, Lauren Adams, Sara Chase, Sol Miranda, Derek Klena, Aidy Bryant","United States"
80087352,"Movie","August 17, 2018",2017,"PG-13","119 min","Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt","United States"
80201870,"TV Show","August 17, 2018",2018,"TV-PG","1 Season","Genevieve Gorder, Peter Lorimer","United States"
80173606,"Movie","August 17, 2018",2017,"TV-MA","114 min","Javier Gutiérrez, María León, Adelfa Calvo, Adriana Paz, Tenoch Huerta, Rafael Téllez, Antonio de la Torre","Spain, Mexico"
80203147,"Movie","August 17, 2018",2018,"TV-14","100 min","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor, Trezzo Mahoro, Madaleine Arthur, Israel Broussard, Emilija Baranac, John Corbett","United States"
80225020,"TV Show","August 17, 2018",2017,"TV-MA","1 Season","Marta Nieradkiewicz, Sebastian Fabijański, Agata Kulesza, Bartłomiej Topa, Magdalena Czerwińska, Michał Żurawski, Marek Kalita, Paulina Chapko, Karolina Chapko, Viet Anh Do","Poland"
80223582,"Movie","August 17, 2018",2018,"TV-MA","54 min","Yoo Byung Jae","South Korea"
80190984,"Movie","August 17, 2017",2017,"PG","96 min","Lou Diamond Phillips, Lulu Wilson, Giles Panton, Janet Kidder, Michael Coleman, Wallace Shawn, Gina Holden, Jordyn Ashley Olson, Vincent Tong, Reese Alexander","Canada"
70242630,"TV Show","August 17, 2012",2008,"TV-PG","1 Season","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Kristen Schaal, Simon Cowell, Gilles Marini, Charlotte Newhouse, Dean Edwards, Cody Cameron, Christopher Knights, Conrad Vernon","United States"
81040407,"TV Show","August 16, 2019",2019,"TV-MA","1 Season","Carlos Cuevas, Guiomar Puerta, Iván Marcos, Israel Elejalde, Eudald Font, Luis Larrodera, Carmen Gutiérrez, Diana Gómez, Vito Sanz, Marina San José, Pere Ponce, Joan Pera","Spain"
81106517,"TV Show","August 16, 2019",2019,"TV-MA","1 Season","Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione, Patricio Contreras, Matías Recalt, Osqui Guzmán, Roberto Vallejos, Diego Gallardo","Argentina"
81026915,"TV Show","August 16, 2019",2019,"TV-MA","1 Season","Paulina Andreeva, Kirill Käro, Aleksandr Ustyugov, Olga Lomonosova, Eldar Kalimulin, Vitaliya Kornienko, Vera Panfilova, Aleksandr Kuznetsov, Fyodor Lavrov, Sergey Sosnovskiy, Kirill Polukhin, Pavel Vorontsov","Russia"
70304252,"TV Show","August 16, 2019",2011,"TV-14","1 Season","Nobuhiko Okamoto, Jun Fukuyama, Kana Hanazawa, Kazuya Nakai, Koji Yusa, Yuki Kaji, Eri Kitamura, Ayahi Takagaki, Rina Satou, Daisuke Ono, Ryotaro Okiayu, Tetsuya Kakihara, Hiroshi Kamiya, Keiji Fujiwara, Hiroaki Hirata, Jin Urayama, Katsuyuki Konishi, Kisho Taniyama, M・A・O, Kazuhiro Yamaji, Hideyuki Tanaka, Masaki Terasoma, Naomi Shindo","Japan"
80201543,"TV Show","August 16, 2019",2019,"TV-14","1 Season","Lisa Sanders","United States"
81092330,"Movie","August 16, 2019",2019,"TV-MA","95 min","Robert Kazinsky, Samantha Barks, Ed Speleers, Tony Way, Rachel Hurd-Wood, Ivan Kaye, Anna Chancellor, David Hargreaves, Tanya Reynolds","United Kingdom"
80205594,"TV Show","August 16, 2019",2019,"TV-MA","1 Season","Juana del Río, Ángela Cano, Miguel Dionisio Ramos, Nelson Camayo, Bruno Clairefond, Marcela Mar, Andrés Crespo, John Narváez, Edwin Morales, Karla López, Antonio Bolívar","Colombia"
81091957,"Movie","August 16, 2019",2019,"TV-Y7-FV","72 min","Richard Steven Horvitz, Rikki Simons, Andy Berman, Melissa Fahn, Rodger Bumpass, Jhonen Vasquez, Wally Wingert, Kevin McDonald, Olivia d'Abo, Eric Bauza","South Korea, United States"
80021840,"Movie","August 16, 2019",2015,"PG-13","117 min","Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley, Victor Garber, Derek Luke, Michelle Dockery, Melora Hardin, Brendan McCarthy, Sam Page","United States"
80231419,"Movie","August 16, 2019",2019,"TV-14","100 min","Marlon Wayans, Bresha Webb, Michael Ian Black, Glynn Turman, Molly Shannon, Debbi Morgan","United States"
81006335,"Movie","August 16, 2019",2019,"TV-Y","24 min","Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Ian James Corlett, Britt McKillip, Kathleen Barr","Canada"
81175361,"TV Show","August 16, 2019",2019,"TV-14","1 Season","Yang Yang, Jiang Shuying, Lai Yumeng, Li Muchen, Lai Yi, Fan Jinwei, Jiang Long, Sun Ning, Li Junchen, Zhao Chulun, Liu Qiushi, Jiang Xueming, Liang Yimu, Yang Tindong, Gao Hanyu, Kuang Muye, Ji Xiangning, Hao Shuai, Song Hanyu, Gu Youming","China"
80235578,"Movie","August 16, 2019",2019,"TV-MA","86 min","Jon Plazaola, Maggie Civantos, Ingrid García Jonsson, Lander Otaola, Secun de la Rosa, Ramón Barea, Maribel Salas, Mikel Losada, Pepe Rapazote, Enrique Villén, Kandido Uranga, Anabela Teixeira, Karra Elejalde, Antonio Resines","Spain"
81078331,"TV Show","August 16, 2019",2018,"TV-MA","1 Season","César Mateo, María de Nati, Verónika Moral, Iñaki Ardanaz, Farah Hamed, Lisi Linder, Khaled Kouka, Óscar Zafra, Jesús Ruyman, Alfonso Torregrosa, Itziar Lazkano, Son Khoury, Youssef Bougarouane, Marcial Álvarez","Spain"
80243541,"Movie","August 16, 2018",2018,"TV-14","150 min","Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiya Sabharwal, Pratap Phad, Chinmayee Mandlekar, Nishikant Kamat, Hrishikesh Joshi","India"
70033644,"Movie","August 16, 2018",1992,"TV-MA","108 min","Dennis Chan","Hong Kong"
80039484,"Movie","August 16, 2018",1985,"NR","90 min","Hou Hsiao, Gordon Liu, Lily Li, Jason Pai Piao, Chia-Liang Liu","Hong Kong"
70059191,"Movie","August 16, 2018",1982,"TV-14","101 min","Gordon Liu, Chia Yung Liu, Hou Hsiao, Chia-Liang Liu, Tiet Wo Chu, Sheng Fu, Kara Hui","Hong Kong"
11546798,"Movie","August 16, 2018",1997,"TV-14","104 min","Lau Ching Wan, Alex Fong, Carman Lee, Ruby Wong, Raymond Wong Ho-Yin, Damian Lau, Lam Suet, Kenneth Chan","Hong Kong"
70014531,"Movie","August 16, 2018",1990,"TV-MA","88 min","Stephen Chow, Bill Tung, Stanley Sui-Fan Fung, Vivian Chan, Indra Leech, Amy Yip","Hong Kong"
70026792,"Movie","August 16, 2018",1994,"TV-14","93 min","Stephen Chow, Christy Chung, Ng Man-Tat","Hong Kong"
80997789,"Movie","August 16, 2018",1995,"TV-14","79 min","Lau Ching Wan, Carman Lee, Tsung-Hua To, Chung-wai Lee, Ruby Wong","Hong Kong"
80997867,"Movie","August 16, 2018",1981,"TV-PG","92 min","Patrick Tse, Betty Ting Pei, Hua Yueh, Chin Siu Ho, Lau Hak-Suen, Kwan Hoi-san","Hong Kong"
80039662,"Movie","August 16, 2018",1986,"TV-MA","90 min","Jet Li, Jianqiang Hu, Qiuyan Huang, Qingfu Pan, Yu Chenghui, Yu Hai, Jianwen Zhang","Hong Kong, China"
80997862,"Movie","August 16, 2018",1984,"TV-14","86 min","Olivia Cheng, Alfred Cheung, Hu Chin, Chung Ping Geung, Anglie Leung","Hong Kong"
60027334,"Movie","August 16, 2018",2001,"TV-MA","90 min","Nicholas Tse, Stephen Fung, Joey Yung, Samuel Pang, Serena Po, Ken Chung, Hyper BB, Ka Ho Yu, Frankie Chi-Hung Ng, Lai Hing Chan","Hong Kong"
80999983,"Movie","August 16, 2018",2012,"TV-MA","103 min","Kohtee Aramboy, Yingsak Chonglertjetsadawong, Jaturong Mokjok, Waraphat Phatsathit, Wiradit Srimalai, Ekkachai Srivichai, Varuth Waratham, Butsarin Yokpraipan","Thailand"
70111922,"Movie","August 16, 2018",1984,"TV-MA","86 min","Lung Ti, Te-Lo Mai, Leanne Liu, Kuan Tai Chen, Phillip Ko, Kuan-chung Ku, Kwok Kuen Chan, Hoi Sang Lee, Tau Wan Yue, Chia Tang, Shen Chan","Hong Kong"
80997859,"Movie","August 16, 2018",1988,"TV-PG","108 min","Sammo Kam-Bo Hung, Ching-Ying Lam, Cheng Pei-pei","Hong Kong"
70130432,"Movie","August 16, 2018",1980,"R","97 min","Gordon Liu, Lung Wei Wang, Hou Hsiao, Lun Hua, Yeong-mun Kwon, Kara Hui, Szu-Chia Chen, Tsui Ling Yu, Wei Hao Teng, Gong Shih","Hong Kong"
70033579,"Movie","August 16, 2018",2002,"TV-14","92 min","Danny Lee, Hui Siu-Hung, Lam Suet, Alfred Cheung, Brian Ireland, Ken Lo, Lai Suk-Yin, Yeung Tin-King, Fung Hak-On, Jamie Luk","Hong Kong"
70100527,"Movie","August 16, 2018",1980,"R","101 min","Meng Lo, Sheng Chiang, Li Wang, Siu-Ho Chin, Feng Lu, Chien Sun, Hsueh-erh Wen, Tai-Ping Yu","Hong Kong"
80997857,"Movie","August 16, 2018",1993,"TV-MA","83 min","Aaron Kwok, Lung Ti, Maggie Cheung, Chien-lien Wu, Paul Chun, Kenneth Tsang","Hong Kong"
80997793,"Movie","August 16, 2018",1993,"TV-14","85 min","Stephen Chow, Maggie Cheung, Anthony Wong Chau-Sang, Kirk Wong, Ng Man-Tat, Anita Mui","Hong Kong"
80997861,"Movie","August 16, 2018",1985,"TV-14","85 min","Chia-Hui Liu, Wong Yu, Jason Pai Piao, Lung Wei Wang, Hoi-Shan Kwan, Feng Ku, San Nam Hung, Kuo Hua Chang, Feng Kuan","Hong Kong"
70299867,"Movie","August 16, 2018",2014,"R","106 min","Zach Braff, Kate Hudson, Donald Faison, Joey King, Josh Gad, Jim Parsons, Pierce Gagnon, Mandy Patinkin, Ashley Greene, Michael Weston","United States"
80195357,"TV Show","August 15, 2019",2019,"TV-MA","1 Season","Yoshitsugu Matsuoka, Hinaki Yano, Shiori Izawa, Junji Majima, Yosuke Akimoto, Nobuyuki Hiyama, Takaya Kuroda, Katsuhisa Houki, Taro Yamaguchi, Junko Minagawa, Tomomi Maruyama","United States, Japan"
81154987,"Movie","August 15, 2019",2019,"TV-Y7-FV","112 min","Sonal Kaushal, Rupa Bhimani, Jigna Bharadhwaj, Sabina Malik, Julie Tejwani, Rajesh Kava, Vaibhav Thakkar, Samriddhi Shuklaa, Aditya Raj Sharma, Vinod Kulkarni","India"
81122206,"TV Show","August 15, 2019",2019,"TV-MA","1 Season","Wen Chen-ling, River Huang, Lin He-xuan, Phoebe Lin, Janel Tsai, Dara Hanfman, Hsia Teng-hung, Nikki Hsin-Ying Hsieh","Taiwan"
81004321,"Movie","August 15, 2019",2019,"TV-MA","69 min","Whindersson Nunes","Brazil"
80209061,"Movie","August 15, 2018",2018,"NR","86 min","Daniel Doheny, Judy Greer, Siobhan Williams, Russell Peters, Grace Park, Andrew McNee, Alex Barima, Andrew Herr, Eva Day, Josh Epstein","Canada, United States"
81002212,"Movie","August 15, 2018",2015,"TV-14","131 min","Nina Kulkarni, Suhas Palshikar, Kushal Badrike, Spruha Joshi, Mangesh Desai, Smita Tambe, Veena Jamkar, Sandeep Khare","India"
80176707,"Movie","August 15, 2018",2015,"TV-MA","105 min","Ali Fazal, Melanie Chandra, Rajit Kapoor, Amitosh Nagpal, Omi Vaidya, Samrat Chakrabarti, Keith Stevenson","United States, India"
80199381,"Movie","August 15, 2018",2017,"R","134 min","Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Ryan Bingham","United States"
80202176,"Movie","August 15, 2018",2018,"TV-MA","85 min","Roy Haylock, Rachel Dratch, Brian McCook, D.J. ""Shangela"" Pierce, Doug Plaut, Cheyenne Jackson, Kristen Johnston, Heather McDonald, Wanda Sykes, Janeane Garofalo","United States"
81014293,"TV Show","August 15, 2018",2018,"TV-MA","1 Season","",""
81014811,"TV Show","August 15, 2018",2017,"NR","1 Season","",""
70123118,"Movie","August 15, 2018",2009,"TV-PG","203 min","Priyanka Chopra, Harman Baweja, Suzy Brack, Gene Fojtik, Anjan Srivastav, Darshan Jariwala, Dilip Joshi, Daya Shankar Pandey, Yuri Suri, Rajesh Vivek, Geeta Tyagi","India"
80175913,"TV Show","August 15, 2017",2013,"TV-MA","1 Season","Tuba Büyüküstün, Ilker Aksum, Bülent Emin Yarar, İpek Bilgin, Müjde Uzman, Firat Çelik, Ayten Uncuoglu, Cihat Tamer","Turkey"
80182274,"Movie","August 15, 2017",2017,"TV-MA","101 min","","Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay"
80185166,"Movie","August 15, 2017",2017,"TV-MA","63 min","Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield","United States"
80068219,"Movie","August 15, 2017",2015,"TV-MA","56 min","Colin Quinn","United States"
70209163,"Movie","August 15, 2017",2011,"R","92 min","Seann William Scott, Jay Baruchel, Liev Schreiber, Alison Pill, Marc-André Grondin, Kim Coates, Eugene Levy, Nicholas Campbell, Richard Clarkin, Jonathan Cherry","United States, Canada"
80170687,"TV Show","August 15, 2017",2017,"TV-MA","1 Season","Yojiro Noda, Rila Fukushima, Rena Matsui, Miwako Wagatsuma, Rena Takeda, Yuko Araki, Yuya Endo, Kaito Yoshimura, Moeka Hoshi, Juri Ihata, Mariko Tsutsui, Kanji Furutachi, Tetsuhiro Ikeda, Takashi Yamanaka, Tomoya Nakamura, Lily Franky","Japan"
80163191,"Movie","August 15, 2017",2015,"TV-MA","91 min","André Bharti, Katherine Barrell, Ray Galletti, Emily Alatalo, Tamara Duarte, Randal Edwards, Alastair Forbes, Jesse Camacho","Canada"
80184661,"Movie","August 15, 2017",2015,"TV-MA","94 min","John Cusack, Paul Hipp, Kevin Morris, Alejandro Agresti, Mario Alarcón, Norman Briski, Lucila Solá, Juana Viale, Pablo Bossi, Leticia Brédice","United States, Argentina"
80114588,"TV Show","August 15, 2016",2001,"TV-14","1 Season","","United States"
80078761,"Movie","August 15, 2016",2015,"TV-14","99 min","Tony McCoy","United Kingdom"
80115844,"Movie","August 15, 2016",2005,"TV-14","79 min","","India"
80114111,"Movie","August 15, 2016",2015,"","66 min","Louis C.K.","United States"
80108998,"Movie","August 15, 2016",2010,"TV-14","46 min","","United Kingdom"
70308278,"Movie","August 15, 2014",2014,"TV-Y7","94 min","James Cameron, Michael deGruy, Sylvia Earle, Bryce Groark, Jeremy Jackson, Carl Safina","United States, Bermuda, Ecuador"
80223113,"TV Show","August 14, 2019",2019,"TV-MA","1 Season","",""
81147274,"Movie","August 14, 2019",2019,"TV-14","119 min","Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash","India"
80136450,"TV Show","August 14, 2017",2008,"TV-14","1 Season","Berg Lee, Yise Loo, Alvin Wong, Hady, Monday Kang, Ruobing, Wymen Yang, May June, Aenie Wong, Ernest Chong",""
80136453,"TV Show","August 14, 2017",2010,"TV-14","1 Season","Henley Hii, Debbie Goh, Frederick Lee, Wymen Yang, Melvin Sia, Alvin Wong",""
80163530,"TV Show","August 14, 2017",2015,"TV-PG","1 Season","Loo Aye Keng, Kyo, Jojo Goh, Fabian Loo, Emily Chan",""
80136455,"TV Show","August 14, 2017",2009,"TV-PG","1 Season","Yeo Yann Yann, Aenie Wong, Seck Fook Yee, Jacky Kam, Frederick Lee, Jeffery Cheng, Mandy Chen",""
80039439,"Movie","August 14, 2017",2017,"PG-13","94 min","Victoria Justice, Eden Sher, Ashley Rickards, Claudia Lee, Katie Chang, Peyton List, Jazmyn Richardson, Avan Jogia, Will Peltz","United States"
80044804,"Movie","August 14, 2015",2015,"TV-MA","62 min","Demetri Martin","United States"
81147278,"Movie","August 13, 2019",2019,"TV-14","123 min","Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan","India"
81146011,"Movie","August 13, 2019",2019,"TV-MA","93 min","Calum Von Moger","United States"
81123826,"Movie","August 13, 2019",2018,"TV-MA","109 min","","Mexico"
81002933,"TV Show","August 13, 2019",2019,"TV-MA","1 Season","Tracey Ashley, Flame Monroe, Aida Rodriguez, Marlo Williams, April Macie, Chaunté Wayans, Tiffany Haddish","United States"
81135868,"Movie","August 13, 2019",2019,"TV-MA","97 min","","United States"
80162142,"Movie","August 13, 2017",2016,"TV-MA","82 min","MyAnna Buring, Tom Rhys Harries, Ella Smith, Sam Phillips, Kate Bracken","United Kingdom"
80175483,"Movie","August 13, 2017",2017,"TV-14","100 min","","United States, United Kingdom"
80100772,"Movie","August 13, 2016",2015,"NR","90 min","PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault","United States"
81145135,"TV Show","August 12, 2019",2019,"TV-Y7-FV","1 Season","Grey Griffin, Tara Strong, Nicole Sullivan, Kari Wahlgren, Myrna Velasco, Kimberly Brooks","United States"
80188580,"Movie","August 12, 2017",2017,"TV-MA","90 min","Robert Ri'chard, Darrin Dewitt Henson, Ginuwine, Gilbert Saldivar, Keith Carlos, Michael Bolwaire, Willie Taylor, Michael Jai White, Vivica A. Fox, Mekhi Phifer","United States"
80106737,"Movie","August 12, 2017",2015,"TV-MA","71 min","Máximo Hollander, Sebastián Aguirre, Úrsula Pruneda, Rodrigo Mendoza, Germán Bracco, Tomás Manterola, Regina Soto, Diego Velázquez, Mónica Del Carmen, José Egüez, Pablo Cruz","Mexico"
80142058,"Movie","August 11, 2017",2017,"TV-14","97 min","Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly","United States"
70044256,"Movie","August 11, 2016",2005,"TV-14","72 min","Jim Gaffigan","United States"
70113636,"Movie","August 11, 2016",2009,"TV-PG","71 min","Jim Gaffigan","United States"
70237054,"Movie","August 11, 2016",2012,"TV-14","77 min","Jim Gaffigan","United States"
70301469,"Movie","August 11, 2016",2014,"TV-14","70 min","Jim Gaffigan","United States"
80165437,"TV Show","August 10, 2018",2018,"TV-14","1 Season","Bob Brisbane","Australia"
80188953,"TV Show","August 10, 2018",2018,"TV-MA","1 Season","","United States"
80211884,"TV Show","August 10, 2018",2018,"TV-PG","1 Season","Joseph Simmons, Justine Simmons, Kiana Ledé, Nathan Anderson, Leah Rose Randall, Maceo Smedley, Quincy Fouse, DJ Ruckus, Adain Bradley, Tim Meadows, Daymond John, Erick Chavarria, Christopher Clarke, Aubrey Cleland, Arsenio Hall, Stephen Schneider, Max Goudsmit, Noah Gerry, Jamie VanDyke, Ashleigh Hairston","United States"
81005454,"Movie","August 10, 2018",2018,"TV-14","120 min","Ishaan Khattar, Malavika Mohanan, Goutam Ghose, Sharada, Tannishtha Chatterjee, Shashank Shende, Hema Singh, Akash Gopal","India, Iran"
80995575,"Movie","August 10, 2018",2013,"TV-14","91 min","","Brazil"
80223371,"Movie","August 10, 2018",2018,"TV-14","124 min","Lily James, Michiel Huisman, Penelope Wilton, Tom Courtenay, Jessica Brown Findlay, Katherine Parkinson, Matthew Goode","United Kingdom, France, United States"
80175147,"Movie","August 10, 2018",2018,"TV-MA","95 min","Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Eduardo Franco, Sadie Calvano","United States"
80239831,"Movie","August 10, 2018",2018,"TV-PG","12 min","Zion Clark","United States"
80105356,"Movie","August 10, 2017",2016,"TV-14","89 min","","Sweden, United States"
70296443,"Movie","August 10, 2017",2015,"R","83 min","Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan, Megan Park, Scott Mechlowicz, Aaron Yoo, Alex Goode, Terence Rosemore, Jesse Steccato","United States"
80168033,"Movie","August 10, 2017",2016,"TV-MA","98 min","Mick Rock","United Kingdom, United States"
80160346,"Movie","August 10, 2017",2017,"TV-14","92 min","Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman","United States"
70121522,"Movie","August 1, 2019",2009,"PG-13","164 min","Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey","India"
81065784,"Movie","August 1, 2019",2018,"TV-14","87 min","Ahmed Eid, Ayten Amer, Ahmed Fouad Selim, Mohsen Mansour","Egypt"
80124099,"Movie","August 1, 2019",2016,"R","90 min","Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","Bulgaria, United States"
70119812,"Movie","August 1, 2019",2010,"PG-13","106 min","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng, Gemma Arterton, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Luke Evans","United States, United Kingdom, Australia"
60032685,"Movie","August 1, 2019",2003,"TV-MA","116 min","Aftab Shivdasani, Antara Mali, Boman Irani, Isha Koppikar, Nana Patekar, Raghuvir Yadav, Rajpal Yadav, Revathy, Saif Ali Khan, Sameera Reddy, Sanjay Kapoor, Shilpa Shetty, Sohail Khan, Vivek Oberoi","India"
70006816,"Movie","August 1, 2019",2004,"TV-MA","134 min","Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari","India"
70236587,"Movie","August 1, 2019",2012,"TV-PG","133 min","Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan","India"
520489,"Movie","August 1, 2019",1994,"R","118 min","Hugh Grant, Andie MacDowell, James Fleet, Simon Callow, John Hannah, Kristin Scott Thomas, David Bower, Charlotte Coleman, David Haig, Rowan Atkinson, Sophie Thompson, Anna Chancellor, Corin Redgrave","United Kingdom"
70266677,"Movie","August 1, 2019",2013,"R","120 min","Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson, Kelli Garner, Heather Graham, David Morse, Kathleen Quinlan, James Remar","United States, Canada"
60010514,"Movie","August 1, 2019",1997,"R","154 min","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy 'Tiny' Lister, Hattie Winston, Sid Haig","United States"
70301367,"Movie","August 1, 2019",2015,"PG-13","128 min","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, James D'Arcy, Gugu Mbatha-Raw","United States, Australia"
81139317,"TV Show","August 1, 2019",2017,"TV-14","1 Season","Feroze Khan, Sana Javed, Mehmood Aslam, Saman Ansari, Qavi Khan, Salma Hasan, Rashid Farooqi, Muhammad Mubarik Ali","Pakistan"
80014727,"Movie","August 1, 2019",2015,"R","115 min","Clive Owen, Morgan Freeman, Cliff Curtis, Aksel Hennie, Peyman Moaadi, Ayelet Zurer, Shohreh Aghdashloo, Tsuyoshi Ihara, Ahn Sung-kee","United Kingdom, South Korea"
81050688,"Movie","August 1, 2019",2018,"TV-MA","177 min","Raja Goutham, Chandini Chowdary, Bomma Sreedhar, John Kottoly, Srikanth Mullagiri, Ravi Teja","India"
80081505,"Movie","August 1, 2019",2015,"R","105 min","Peter Firth, Kit Harington, Jennifer Ehle, Elyes Gabel, Eleanor Matsuura, Tim McInnerny, Lara Pulver, David Harewood, Tuppence Middleton","United Kingdom"
60022700,"Movie","August 1, 2019",2002,"R","112 min","Jodie Foster, Forest Whitaker, Dwight Yoakam, Jared Leto, Kristen Stewart, Ann Magnuson, Ian Buchanan, Patrick Bauchau, Paul Schulze","United States"
81155880,"TV Show","August 1, 2019",2018,"TV-14","1 Season","","India"
915927,"Movie","August 1, 2019",1976,"PG","120 min","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin","United States"
916043,"Movie","August 1, 2019",1979,"PG","119 min","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals","United States"
60010836,"Movie","August 1, 2019",1982,"PG","100 min","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried","United States"
916061,"Movie","August 1, 2019",1985,"PG","92 min","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Dolph Lundgren, Brigitte Nielsen, Tony Burton, Michael Pataki","United States"
60025674,"Movie","August 1, 2019",1990,"PG-13","104 min","Sylvester Stallone, Talia Shire, Burt Young, Richard Gant, Tommy Morrison, Sage Stallone, Burgess Meredith, Tony Burton","United States"
70039168,"Movie","August 1, 2019",2005,"PG-13","97 min","Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins, Christopher McDonald, Steve Sandvoss, Mena Suvari, Mike Vogel","United States, Germany, Australia"
81103092,"Movie","August 1, 2019",2018,"TV-14","88 min","Tasha Smith, RonReaco Lee, Telma Hopkins, Sydney Elise Johnson, Sean Dominic, Dustin Harnish, Paul Logan, Kearia Schroeder, Michael Toland, Anton Peeples","United States"
80242065,"TV Show","August 1, 2019",2019,"TV-MA","1 Season","Chermarn Boonyasak, Nattapat Nimjirawat, Jason Young, Matthew Deane Chanthavanij, Inthira Charoenpura, Natharinee Kanasoot","Thailand"
60031278,"Movie","August 1, 2019",2003,"PG-13","128 min","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin","United States"
60001363,"Movie","August 1, 2019",2000,"PG-13","130 min","Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell, Marcia Gay Harden, William Devane, Loren Dean, Courtney B. Vance, Rade Serbedzija, Barbara Babcock, Blair Brown","United States"
81103517,"TV Show","August 1, 2019",2017,"TV-14","1 Season","Dan Hong, Mark Olive, Melissa Leong, Maeve O'Meara","Australia"
